:START_ID;:END_ID;pages:string;year:int;proceeding:string
1775842;9048085;30-44;2008;10048085
1776232;9048085;65-77;2008;10048085
1776349;9048085;392-406;2008;10048085
1776435;9048085;113-125;2008;10048085
1776463;9048085;450-470;2008;10048085
1776511;9048085;667-675;2008;10048085
1776518;9048085;631-641;2008;10048085
1776667;9048085;24-33;2008;10048085
1776781;9048085;956-963;2008;10048085
1776923;9048085;974-981;2008;10048085
1776930;9048085;316-331;2008;10048085
1777038;9048085;223-229;2008;10048085
1777223;9048085;1456-1466;2008;10048085
1777267;9048085;45-53;2008;10048085
1777301;9048085;715-716;2008;10048085
1777324;9048085;332-338;2008;10048085
1777474;9048086;11:1-11:22;1983;10048086
1777534;9048086;28:1-28:22;1983;10048086
1777599;9048086;6:1-6:30;1983;10048086
1778025;9048087;305-313;1973;10048087
1778117;9048087;697-717;1973;10048087
1778239;9048087;415-420;1973;10048087
1778332;9048087;1982-2002;1973;10048087
1778343;9048087;361-369;1973;10048087
1778381;9048087;523-535;1973;10048087
1778699;9048087;349-362;1973;10048087
1778851;9048087;1033-1050;1973;10048087
1778864;9048087;613-624;1973;10048087
1778997;9048087;347-357;1973;10048087
1779156;9048087;881-891;1973;10048087
1779433;9048087;663-676;1973;10048087
1779542;9048088;551-559;1985;10048088
1779671;9048088;1334-1347;1985;10048088
1779701;9048088;432-437;1985;10048088
1779867;9048088;151-161;1985;10048088
1779882;9048088;32-43;1985;10048088
1780038;9048088;387-398;1985;10048088
1780184;9048088;253-264;1985;10048088
1780344;9048088;43-54;1985;10048088
1780355;9048088;298-315;1985;10048088
1780446;9048088;225-248;1985;10048088
1780625;9048088;174-194;1985;10048088
1780752;9048088;293-306;1985;10048088
1780813;9048088;1247-1259;1985;10048088
1780917;9048088;250-259;1985;10048088
1780989;9048088;26-49;1985;10048088
1781098;9048088;116-125;1985;10048088
1781102;9048088;196-207;1985;10048088
1781149;9048088;197-215;1985;10048088
1781204;9048088;262-270;1985;10048088
1781358;9048088;1553-1568;1985;10048088
1781377;9048088;151-169;1985;10048088
1781490;9048088;R1;1985;10048088
1781529;9048088;95-101;1985;10048088
1781533;9048088;217-235;1985;10048088
1781594;9048088;616-624;1985;10048088
1781603;9048088;853-865;1985;10048088
1781658;9048088;15-27;1985;10048088
1781736;9048088;112-120;1985;10048088
1781920;9048088;142-160;1985;10048088
1781992;9048088;2145-2155;1985;10048088
1782261;9048088;1705-1715;1985;10048088
1782284;9048088;463-473;1985;10048088
1782299;9048088;399-416;1985;10048088
1782387;9048088;110-121;1985;10048088
1782455;9048088;23-36;1985;10048088
1782620;9048088;51-64;1985;10048088
1782631;9048088;452-462;1985;10048088
1782710;9048088;510-513;1985;10048088
1782831;9048089;75-78;2000;10048089
1782892;9048089;IAGA2-IAGA9;2000;10048089
1783043;9048089;68-83;2000;10048089
1783088;9048089;202-208;2000;10048089
1783192;9048089;163-174;2000;10048089
1783207;9048089;S14-S23;2000;10048089
1783411;9048090;235-239;1989;10048090
1783491;9048090;560-563;1989;10048090
1783512;9048090;673-680;1989;10048090
1783910;9048090;259-264;1989;10048090
1784007;9048090;275-284;1989;10048090
1784191;9048090;343-349;1989;10048090
1784336;9048090;226-230;1989;10048090
1784546;9048090;263-271;1989;10048090
1784576;9048090;567-570;1989;10048090
1784619;9048090;649-654;1989;10048090
1784636;9048090;375-377;1989;10048090
1784908;9048090;619-627;1989;10048090
1784957;9048090;527-533;1989;10048090
1785482;9048090;605-607;1989;10048090
1785512;9048090;29-31;1989;10048090
1785550;9048090;704-710;1989;10048090
1785651;9048091;159-178;1974;10048091
1785773;9048091;598-609;1974;10048091
1785789;9048091;529-539;1974;10048091
1785803;9048091;110-125;1974;10048091
1785816;9048091;51-61;1974;10048091
1785858;9048091;57-67;1974;10048091
1785935;9048091;628-644;1974;10048091
1786057;9048091;374-377;1974;10048091
1786065;9048091;104-129;1974;10048091
1786149;9048091;496-522;1974;10048091
1786265;9048091;313-322;1974;10048091
1786559;9048092;270-276;1990;10048092
1786680;9048092;586-596;1990;10048092
1786873;9048092;346-354;1990;10048092
1786979;9048092;898-905;1990;10048092
1787085;9048092;461-469;1990;10048092
1787101;9048092;28-39;1990;10048092
1787169;9048092;164-173;1990;10048092
1787239;9048092;1593-1599;1990;10048092
1787281;9048092;429-437;1990;10048092
1787400;9048092;219-222;1990;10048092
1787436;9048092;184-194;1990;10048092
1787452;9048092;1175-1180;1990;10048092
1787595;9048092;510-517;1990;10048092
1787785;9048092;1027-1035;1990;10048092
1787979;9048092;777-789;1990;10048092
1788189;9048092;474-482;1990;10048092
1788271;9048092;859-866;1990;10048092
1788511;9048092;435-442;1990;10048092
1788718;9048092;992-1000;1990;10048092
1788792;9048092;312-321;1990;10048092
1788910;9048092;895-904;1990;10048092
1788926;9048092;248-254;1990;10048092
1789042;9048092;481-492;1990;10048092
1789103;9048092;1892-1901;1990;10048092
1789143;9048092;164-174;1990;10048092
1789164;9048092;Jan-15;1990;10048092
1789212;9048092;32-40;1990;10048092
1789296;9048092;393-403;1990;10048092
1789420;9048092;312-329;1990;10048092
1789533;9048092;275-282;1990;10048092
1789913;9048092;401-409;1990;10048092
1790052;9048092;974-984;1990;10048092
1790124;9048092;902-910;1990;10048092
1790306;9048092;1067-1079;1990;10048092
1790356;9048092;121-129;1990;10048092
1790405;9048092;1524-1535;1990;10048092
1790706;9048092;1032-1041;1990;10048092
1790770;9048092;1137-1145;1990;10048092
1790796;9048092;279-289;1990;10048092
1790836;9048092;295-304;1990;10048092
1790905;9048092;417-429;1990;10048092
1790921;9048092;779-793;1990;10048092
1791020;9048092;01-Sep;1990;10048092
1791242;9048092;1904-1913;1990;10048092
1791292;9048092;Jan-18;1990;10048092
1791367;9048092;468-476;1990;10048092
1791445;9048092;495-503;1990;10048092
1791486;9048092;138-152;1990;10048092
1791747;9048092;55-62;1990;10048092
1791754;9048092;257-268;1990;10048092
1791849;9048092;1316-1324;1990;10048092
1791895;9048092;524-532;1990;10048092
1791945;9048092;223-232;1990;10048092
1792156;9048092;278-284;1990;10048092
1792286;9048092;575-585;1990;10048092
1792308;9048092;374-382;1990;10048092
1792517;9048092;353-359;1990;10048092
1792571;9048092;35-43;1990;10048092
1792601;9048092;751-760;1990;10048092
1792793;9048092;362-379;1990;10048092
1792865;9048092;Nov-18;1990;10048092
1792877;9048092;615-630;1990;10048092
1793001;9048092;01-Sep;1990;10048092
1793252;9048092;194-206;1990;10048092
1793520;9048092;996-1019;1990;10048092
1793607;9048092;379-387;1990;10048092
1794031;9048092;968-976;1990;10048092
1794068;9048092;2250-2260;1990;10048092
1794119;9048092;1220-1227;1990;10048092
1794129;9048092;728-737;1990;10048092
1794294;9048092;249-259;1990;10048092
1794549;9048092;466-470;1990;10048092
1794568;9048092;174-190;1990;10048092
1794570;9048092;640-646;1990;10048092
1794729;9048092;195-206;1990;10048092
1794969;9048092;265-277;1990;10048092
1794975;9048092;01-Oct;1990;10048092
1795062;9048092;1148-1160;1990;10048092
1795076;9048092;175-183;1990;10048092
1795161;9048092;1619-1632;1990;10048092
1795392;9048092;S215;1990;10048092
1795681;9048092;3394-3403;1990;10048092
1795694;9048092;589-601;1990;10048092
1795748;9048092;90-105;1990;10048092
1795797;9048092;383-395;1990;10048092
1796026;9048092;2062-2072;1990;10048092
1796137;9048092;361-378;1990;10048092
1796268;9048092;581-589;1990;10048092
1796367;9048092;720-737;1990;10048092
1796423;9048092;869-875;1990;10048092
1796461;9048092;1232-1242;1990;10048092
1796537;9048092;167-175;1990;10048092
1796651;9048092;472-484;1990;10048092
1796698;9048092;125-137;1990;10048092
1796726;9048092;500-504;1990;10048092
1796868;9048092;44-57;1990;10048092
1796947;9048092;53-62;1990;10048092
1796978;9048092;367-375;1990;10048092
1797009;9048092;444-451;1990;10048092
1797122;9048092;1782-1792;1990;10048092
1797186;9048092;112-122;1990;10048092
1797188;9048092;1222;1990;10048092
1797428;9048092;1077-1084;1990;10048092
1797504;9048092;1285-1294;1990;10048092
1797673;9048092;93-103;1990;10048092
1797707;9048092;2035-2041;1990;10048092
1797719;9048092;288-298;1990;10048092
1797747;9048092;550-559;1990;10048092
1797995;9048092;392-402;1990;10048092
1798456;9048092;204-212;1990;10048092
1798545;9048092;386-397;1990;10048092
1798559;9048092;18-25;1990;10048092
1798566;9048092;35-57;1990;10048092
1798637;9048092;127-138;1990;10048092
1798658;9048093;193-195;2018;10048093
1798819;9048093;87-123;2018;10048093
1798838;9048093;145-157;2018;10048093
1798922;9048093;419-446;2018;10048093
1799115;9048093;287-313;2018;10048093
1799233;9048094;;1975;10048094
1799249;9048094;;1975;10048094
1799283;9048094;;1975;10048094
1799352;9048094;;1975;10048094
1799386;9048095;304-313;2001;10048095
1799498;9048095;306-312;2001;10048095
1799781;9048095;15-23;2001;10048095
1799811;9048095;155-173;2001;10048095
1799864;9048095;103-112;2001;10048095
1799912;9048095;370-377;2001;10048095
1799936;9048095;380-384;2001;10048095
1799941;9048095;217-222;2001;10048095
1800045;9048095;73-83;2001;10048095
1800157;9048095;209-218;2001;10048095
1800490;9048096;75-84;2002;10048096
1800545;9048097;330-337;1990;10048097
1800731;9048097;87-110;1990;10048097
1800761;9048097;93-104;1990;10048097
1800848;9048097;423-429;1990;10048097
1800870;9048097;269-273;1990;10048097
1800874;9048097;207-213;1990;10048097
1800948;9048097;283-295;1990;10048097
1801003;9048097;145-154;1990;10048097
1801018;9048097;82-95;1990;10048097
1801071;9048097;339-346;1990;10048097
1801141;9048098;391-416;1987;10048098
1801168;9048098;616-636;1987;10048098
1801271;9048098;225-227;1987;10048098
1801366;9048098;366-411;1987;10048098
1801438;9048098;123-197;1987;10048098
1801498;9048098;-4;1987;10048098
1801548;9048098;586-606;1987;10048098
1801678;9048098;613-640;1987;10048098
1801704;9048098;Mar-43;1987;10048098
1801717;9048098;220-221;1987;10048098
1801729;9048098;696-715;1987;10048098
1801890;9048098;155-163;1987;10048098
1801919;9048098;264-287;1987;10048098
1802055;9048099;134-135;1988;10048099
1802223;9048099;508-511;1988;10048099
1802293;9048099;41;1988;10048099
1802327;9048099;20-21;1988;10048099
1802379;9048099;459-464;1988;10048099
1802419;9048099;290-294;1988;10048099
1802636;9048099;381-385;1988;10048099
1802669;9048100;Jan-18;1989;10048100
1802673;9048100;335-373;1989;10048100
1802678;9048100;185-211;1989;10048100
1802683;9048100;269-307;1989;10048100
1802685;9048100;247-267;1989;10048100
1802688;9048100;213-246;1989;10048100
1802737;9048101;211-222;1990;10048101
1802848;9048102;273-285;1991;10048102
1802886;9048102;99-115;1991;10048102
1802923;9048102;133-152;1991;10048102
1802937;9048102;71-89;1991;10048102
1802938;9048102;201-220;1991;10048102
1802962;9048102;73-100;1991;10048102
1802963;9048102;19-39;1991;10048102
1803033;9048102;249-258;1991;10048102
1803111;9048102;91-121;1991;10048102
1803178;9048102;345-357;1991;10048102
1803216;9048102;401-424;1991;10048102
1803223;9048102;179-195;1991;10048102
1803256;9048102;03-Nov;1991;10048102
1803287;9048102;361-388;1991;10048102
1803290;9048102;191-192;1991;10048102
1803339;9048102;245-257;1991;10048102
1803410;9048102;365-386;1991;10048102
1803411;9048102;Jan-22;1991;10048102
1803519;9048102;377-394;1991;10048102
1803526;9048102;357-359;1991;10048102
1803528;9048102;131-160;1991;10048102
1803538;9048102;63-74;1991;10048102
1803550;9048102;67-95;1991;10048102
1803556;9048102;407-416;1991;10048102
1803631;9048103;279-284;1992;10048103
1803647;9048103;307-328;1992;10048103
1803737;9048103;119-133;1992;10048103
1803761;9048103;231-232;1992;10048103
1803892;9048103;47-55;1992;10048103
1803903;9048103;97-107;1992;10048103
1803917;9048103;129-148;1992;10048103
1803919;9048103;599-608;1992;10048103
1803954;9048103;271-288;1992;10048103
1804008;9048103;291-300;1992;10048103
1804056;9048103;441-449;1992;10048103
1804063;9048103;125-131;1992;10048103
1804091;9048103;465-474;1992;10048103
1804162;9048103;269-282;1992;10048103
1804230;9048103;130-164;1992;10048103
1804351;9048103;477-485;1992;10048103
1804520;9048103;270-288;1992;10048103
1804533;9048103;161-170;1992;10048103
1804610;9048104;204-219;1993;10048104
1804703;9048104;136-155;1993;10048104
1804717;9048104;14-27;1993;10048104
1804725;9048104;209-222;1993;10048104
1804824;9048104;270-283;1993;10048104
1804859;9048105;10;1979;10048105
1804897;9048105;2;1979;10048105
1804988;9048106;121-141;1968;10048106
1804989;9048106;85-122;1968;10048106
1805059;9048106;31-55;1968;10048106
1805105;9048106;85-102;1968;10048106
1805388;9048106;384-407;1968;10048106
1805551;9048107;183-210;1969;10048107
1805575;9048107;315-328;1969;10048107
1805667;9048107;381-395;1969;10048107
1805777;9048107;529-556;1969;10048107
1805857;9048107;03-Oct;1969;10048107
1805881;9048107;145-152;1969;10048107
1806007;9048107;207-212;1969;10048107
1806042;9048107;411-439;1969;10048107
1806045;9048107;171-192;1969;10048107
1806222;9048107;823-832;1969;10048107
1806575;9047301;101-117;1999;10047301
1806856;9048110;163-174;1972;10048110
1806883;9048110;31-48;1972;10048110
1807071;9048110;67-76;1972;10048110
1807186;9048111;317-332;1973;10048111
1807191;9048111;472-486;1973;10048111
1807212;9048111;335-357;1973;10048111
1807216;9048111;170-180;1973;10048111
1807227;9048111;138-147;1973;10048111
1807252;9048111;390-400;1973;10048111
1807260;9048111;Mar-14;1973;10048111
1807268;9048111;205-214;1973;10048111
1807271;9048111;566-575;1973;10048111
1807297;9048111;406-413;1973;10048111
1807308;9048111;184-201;1973;10048111
1807328;9048111;404-423;1973;10048111
1807340;9048111;294-304;1973;10048111
1807343;9048111;477-484;1973;10048111
1807348;9048111;428-447;1973;10048111
1807352;9048111;262-268;1973;10048111
1807371;9048111;150-168;1973;10048111
1807385;9048111;569-592;1973;10048111
1807386;9048111;620-638;1973;10048111
1807389;9048111;217-226;1973;10048111
1807391;9048111;274-294;1973;10048111
1807396;9048111;34-41;1973;10048111
1807408;9048111;27-41;1973;10048111
1807470;9048111;25-32;1973;10048111
1807632;9048112;101-117;1974;10048112
1807664;9048113;144-146;1975;10048113
1807709;9048112;179-189;1974;10048112
1807739;9048112;101-125;1974;10048112
1808169;9048114;159-172;1976;10048114
1808188;9048114;239-250;1976;10048114
1808438;9048114;63-82;1976;10048114
1808752;9048114;93-112;1976;10048114
1808960;9048114;;1976;10048114
1809102;9048114;87-114;1976;10048114
1809447;9048115;474-483;1977;10048115
1809832;9048115;430-440;1977;10048115
1809877;9048115;621-630;1977;10048115
1809908;9048115;128-144;1977;10048115
1810011;9048115;286-293;1977;10048115
1810044;9048115;238-251;1977;10048115
1810064;9048115;1239-1254;1977;10048115
1810424;9048116;99-113;2003;10048116
1810788;9048117;1318-1327;1968;10048117
1810970;9048117;2516-2524;1968;10048117
1811182;9048117;2001-2010;1968;10048117
1811248;9048117;1914-1923;1968;10048117
1811256;9048117;479-491;1968;10048117
1811428;9048117;2413-2419;1968;10048117
1811545;9048117;1777-1783;1968;10048117
1811577;9048117;2848-2858;1968;10048117
1811805;9048117;1153-1163;1968;10048117
1811953;9048117;2054-2064;1968;10048117
1812022;9048117;670-683;1968;10048117
1812132;9048117;589-593;1968;10048117
1812246;9048117;85-96;1968;10048117
1812334;9048117;393-400;1968;10048117
1812506;9048117;760-771;1968;10048117
1812510;9048117;2755-2761;1968;10048117
1812547;9048117;3513-3517;1968;10048117
1812621;9048117;1366-1376;1968;10048117
1812636;9048117;1917-1920;1968;10048117
1812770;9048117;1633-1640;1968;10048117
1812814;9048117;609-620;1968;10048117
1812963;9048117;1278-1284;1968;10048117
1813314;9048117;1840-1845;1968;10048117
1813526;9048117;2291-2301;1968;10048117
1813638;9048117;869-875;1968;10048117
1813813;9048117;857-865;1968;10048117
1813850;9048117;2679-2687;1968;10048117
1813946;9048117;1284-1287;1968;10048117
1813976;9048117;1972-1982;1968;10048117
1814121;9048117;1616-1619;1968;10048117
1814148;9048117;2188-2194;1968;10048117
1814149;9048117;769-783;1968;10048117
1814272;9048117;2794-2805;1968;10048117
1814352;9048117;3250-3259;1968;10048117
1814421;9048117;2219-2226;1968;10048117
1814457;9048117;1720-1724;1968;10048117
1814460;9048117;1193-1199;1968;10048117
1814480;9048117;566-568;1968;10048117
1814505;9048117;1582-1587;1968;10048117
1814586;9048117;147-158;1968;10048117
1814634;9048117;1892-1895;1968;10048117
1814687;9048117;1399-1407;1968;10048117
1814958;9048117;614-625;1968;10048117
1815038;9048117;2787-2795;1968;10048117
1815084;9048117;2464-2471;1968;10048117
1815329;9048117;1954-1963;1968;10048117
1815525;9048117;786-789;1968;10048117
1815532;9048117;1306-1317;1968;10048117
1815610;9048117;2220-2231;1968;10048117
1816103;9048117;812-822;1968;10048117
1816204;9048117;1731-1741;1968;10048117
1816255;9048117;361-371;1968;10048117
1816396;9048118;71-81;1969;10048118
1816583;9048119;37-49;1970;10048119
1816659;9048119;Dec-23;1970;10048119
1816887;9048121;Mar-17;1972;10048121
1816904;9048121;83-94;1972;10048121
1816939;9048121;75-87;1972;10048121
1817001;9048121;18-30;1972;10048121
1817094;9048121;05-Aug;1972;10048121
1817142;9048121;227-241;1972;10048121
1817312;9048121;254-263;1972;10048121
1817412;9048122;221-236;1973;10048122
1817714;9048122;Sep-15;1973;10048122
1817766;9048123;687-703;1974;10048123
1817770;9048123;156-171;1974;10048123
1817774;9048123;329-337;1974;10048123
1817893;9048123;95-105;1974;10048123
1817936;9048123;335-347;1974;10048123
1817964;9048123;352-364;1974;10048123
1818114;9048123;706-716;1974;10048123
1818116;9048123;428-444;1974;10048123
1818247;9048123;337-350;1974;10048123
1818367;9048123;412-430;1974;10048123
1818417;9048123;184-191;1974;10048123
1818634;9048123;483-493;1974;10048123
1818756;9048124;263-270;1975;10048124
1818930;9048124;339-352;1975;10048124
1818943;9048124;197-215;1975;10048124
1819061;9048124;187-204;1975;10048124
1819089;9048124;767-777;1975;10048124
1819126;9048124;1841-1858;1975;10048124
1819194;9048124;1299-1312;1975;10048124
1819334;9048124;185-200;1975;10048124
1819357;9048124;235-243;1975;10048124
1819422;9048124;913-926;1975;10048124
1819496;9048124;921-935;1975;10048124
1819556;9048124;593-606;1975;10048124
